"ID do registro.","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor"
"50595869966","Starrett","Conexão Alow","2026-02-06 14:39"," +19782493551","","Athol","United States","Dispositivos médicos"
"50775983142","Starrett Brasil","Conexão Alow","2026-02-06 14:37","","2026-03-05 14:23","Itu","",""
"50775982748","Guararapes - EUA","Conexão Alow","2026-02-06 14:30","","2026-03-05 14:22","Palmas","",""
"50775982650","Grupo Trigo","Conexão Alow","2026-02-06 14:23","","2026-03-05 14:22","Rio de Janeiro","",""
"50741258856","Oficial Atakarejo","Conexão Alow","2026-02-06 14:13","","2026-03-05 14:21","Salvador","",""
"50787891572","Soprano","Conexão Alow","2026-02-06 14:08","","2026-03-05 14:21","","",""
"50776043927","DMS LOGÍSTICA","Conexão Alow","2026-02-06 13:53","","2026-03-05 14:18","Rio de Janeiro","",""
"50776043804","GHT - Grupo Hidrau Torque","Conexão Alow","2026-02-06 13:49","","2026-03-05 14:13","São Paulo","",""
"50775981720","G2L LOGÍSTICA","Conexão Alow","2026-02-06 13:44","","2026-03-05 14:12","Barueri","",""
"50741197105","Loja Portobello","Conexão Alow","2026-02-06 13:29","","2026-03-05 14:12","Florianópolis","",""
"50776043030","SIMM Soluções","Conexão Alow","2026-02-06 13:24","","2026-03-05 14:11","Natal","",""
"50741196859","Nutriex","Conexão Alow","2026-02-06 13:17","","2026-03-05 14:10","Goiânia","",""
"50593508772","Grupo Açotubo","Conexão Alow","2026-02-06 11:44","","2026-03-05 14:10","Guarulhos","",""
"50776039478","Krones do Brasil Ltda.","Conexão Alow","2026-02-06 11:04","","2026-03-04 10:49","Diadema","",""
"50593507329","TORA","Conexão Alow","2026-02-06 10:49","","2026-03-04 10:48","Contagem","",""
"50741253171","Limppano S/A","Conexão Alow","2026-02-06 10:24","","2026-02-06 13:10","Rio de Janeiro","",""
"50775791215","Bling","Conexão Alow","2026-02-06 10:04","","2026-03-04 10:47","Bento Gonçalves","",""
"50775526458","Natulab","Conexão Alow","2026-02-06 09:42","","2026-03-04 10:46","São Paulo","",""
"50744821579","MIP Engenharia S/A","Conexão Alow","2026-02-06 09:26","","2026-02-23 08:46","","",""
"50775976022","MIP ENGENHARIA","Conexão Alow","2026-02-06 09:25","","2026-03-04 10:44","Belo Horizonte","",""
"50775526147","Arklok Tecnologia","Conexão Alow","2026-02-06 09:17","","2026-03-04 10:44","Barueri","",""
"50593127599","Grupo Transvidal","Conexão Alow","2026-02-05 16:20","","2026-03-05 14:09","Erechim","",""
"50740884853","Epharma PBM físico-digital","Conexão Alow","2026-02-05 16:12","","2026-03-04 10:43","Barueri","","Hospital e cuidados de saúde"
"50696591715","Kora Saúde","Conexão Alow","2026-02-05 15:02","","2026-03-04 10:31","São Paulo","",""
"50593494301","Plena Alimentos","Conexão Alow","2026-02-05 14:55","","2026-03-05 14:09","Contagem","",""
"50722884113","Plena Alimentos","Conexão Alow","2026-02-05 14:54","","2026-02-09 14:30","","",""
"50625256800","Plena Alimentos","Conexão Alow","2026-02-05 14:54","","","","",""
"50740944555","Geosol Geologia e Sondagens SA","Conexão Alow","2026-02-05 14:49","","2026-03-04 10:29","Belo Horizonte","",""
"50622813524","Alubar Cabos","Conexão Alow","2026-02-05 14:42","","","","",""
"50593493944","Alubar","Conexão Alow","2026-02-05 14:42","","2026-03-04 10:29","","",""
"50593125179","Grupo Carrera","Conexão Alow","2026-02-05 14:36","","2026-02-05 14:59","São Paulo","",""
"50593248335","Melitta América do Sul","Conexão Alow","2026-02-05 14:31","","2026-03-04 10:28","São Paulo","",""
"50627879315","","Conexão Alow","2026-02-05 09:29","","","","",""
"50593413991","Grupo Ráscal","Conexão Alow","2026-02-04 15:06","","2026-03-04 10:26","São Paulo","",""
"50593104816","ValeCard","Conexão Alow","2026-02-04 14:55","","2026-02-13 08:32","Uberlândia","",""
"50631135327","Grupo Orguel","Conexão Alow","2026-02-04 14:42","","","","",""
"50593166132","Orguel","Conexão Alow","2026-02-04 14:37","","2026-02-05 08:25","Belo Horizonte","",""
"50593104202","Eliane Revestimentos","Conexão Alow","2026-02-04 14:29","","2026-03-04 10:25","","",""
"50593227595","MILPLAN Engenharia","Conexão Alow","2026-02-04 14:11","","2026-03-04 10:23","Belo Horizonte","",""
"50660080552","Paper Excellence","Conexão Alow","2026-02-04 13:44","","","","",""
"50607355169","Catalyst Paper","Conexão Alow","2026-02-04 13:43"," +12068382031","","Richmond","Canada","Papel e produtos florestais"
"50593164717","Excelência em Papel Brasil","Conexão Alow","2026-02-04 13:43","","2026-03-04 10:22","São Paulo","",""
"50596764755","Grupo Hubner","Conexão Alow","2026-02-04 13:34","","2026-03-04 10:18","Araucária","",""
"50593411418","Conexa Saúde","Conexão Alow","2026-02-04 13:28","","2026-03-04 10:14","Rio de Janeiro","",""
"50593411089","ília","Conexão Alow","2026-02-04 13:15","","2026-02-05 13:31","Pinheiro","",""
"50596763661","Construdecor S/A","Conexão Alow","2026-02-04 13:01","","2026-02-25 11:16","São Paulo","",""
"50593160071","Patrus Transportes","Conexão Alow","2026-02-04 10:59","","2026-03-04 10:11","Contagem","",""
"50593343381","GWM Brasil","Conexão Alow","2026-02-04 08:27"," +551143905311","2026-03-04 10:04","São Paulo","",""
"50517863341","Brado Logística","Conexão Alow","2026-02-03 16:12","","2026-02-05 13:27","Curitiba","",""
"50534799943","Porto Sudeste","Conexão Alow","2026-02-03 14:38","","2026-02-04 09:26","","",""
"50518093652","Brametal","Conexão Alow","2026-02-03 14:32","","2026-02-10 09:23","Linhares","",""
"50349170103","","Conexão Alow","2026-02-03 14:11","","","","",""
"50518093152","Sonaca Brasil","Conexão Alow","2026-02-03 14:11"," +3271255444","2026-03-04 10:03","São José dos Campos","Belgium","Defesa e espaço"
"50326096137","Entorno Digital","Conexão Alow","2026-02-03 14:07","","2026-02-10 10:02","","",""
"50517969411","DIA Brasil","Conexão Alow","2026-02-03 14:06","","2026-03-04 10:02","São Paulo","",""
"50330427454","BrasPine","Conexão Alow","2026-02-03 14:00","","2026-03-05 14:09","Curitiba","",""
"50545353507","Tecnokor","Conexão Alow","2026-02-03 13:47","","","","",""
"50330427176","Tecnokor","Conexão Alow","2026-02-03 13:46","","2026-02-23 10:58","","",""
"50571793682","Normatel Engenharia","Conexão Alow","2026-02-03 13:27","","","Fortaleza","",""
"50518092090","CONCRESERV Concreto S/A","Conexão Alow","2026-02-03 13:21","","2026-02-27 13:00","São Paulo","",""
"50428171156","ASTRA","Conexão Alow","2026-02-02 15:29","","2026-03-02 10:48","Jundiaí","",""
"50525160818","Mili S/A","Conexão Alow","2026-02-02 15:21","","","","",""
"50330408848","Mili S/A","Conexão Alow","2026-02-02 15:14","","2026-02-02 15:27","Curitiba","",""
"50524256876","Terminal Brasil Poroso","Conexão Alow","2026-02-02 14:44","","2026-03-04 10:00","Santos","",""
"50520041631","Localfrio","Conexão Alow","2026-02-02 14:26","","","","",""
"50471140728","Movecta","Conexão Alow","2026-02-02 14:25"," +5540043346","2026-03-04 09:41","São Paulo","Brazil","Logística e cadeia de suprimento"
"50517839887","Fitesa","Conexão Alow","2026-02-02 14:17","","2026-02-02 14:19","Porto Alegre","",""
"50531834724","DOF Group","Conexão Alow","2026-02-02 14:08","","2026-03-04 11:37","","",""
"50524255884","Norskan Offshore","Conexão Alow","2026-02-02 14:08","","2026-02-03 13:11","Rio de Janeiro","",""
